Year,Month,Model,Fuel_Type,Transmission,Type,Wholesale,Sub-Type
2017,Jan,Reborn,Gasoline,Manual,G,779,N/A
2017,Feb,Reborn,Gasoline,Manual,G,1097,N/A
2017,Mar,Reborn,Gasoline,Manual,G,1498,N/A
2017,Apr,Reborn,Gasoline,Manual,G,1267,N/A
2017,May,Reborn,Gasoline,Manual,G,1168,N/A
2017,Jun,Reborn,Gasoline,Manual,G,564,N/A
2017,Jul,Reborn,Gasoline,Manual,G,905,N/A
2017,Aug,Reborn,Gasoline,Manual,G,1295,N/A
2017,Sept,Reborn,Gasoline,Manual,G,1070,N/A
2017,Oct,Reborn,Gasoline,Manual,G,1497,N/A
2017,Nov,Reborn,Gasoline,Manual,G,1291,N/A
2017,Dec,Reborn,Gasoline,Manual,G,968,N/A
2017,Jan,Reborn,Gasoline,Automatic,G,550,N/A
2017,Feb,Reborn,Gasoline,Automatic,G,591,N/A
2017,Mar,Reborn,Gasoline,Automatic,G,765,N/A
2017,Apr,Reborn,Gasoline,Automatic,G,606,N/A
2017,May,Reborn,Gasoline,Automatic,G,767,N/A
2017,Jun,Reborn,Gasoline,Automatic,G,405,N/A
2017,Jul,Reborn,Gasoline,Automatic,G,1004,N/A
2017,Aug,Reborn,Gasoline,Automatic,G,623,N/A
2017,Sept,Reborn,Gasoline,Automatic,G,687,N/A
2017,Oct,Reborn,Gasoline,Automatic,G,859,N/A
2017,Nov,Reborn,Gasoline,Automatic,G,901,N/A
2017,Dec,Reborn,Gasoline,Automatic,G,661,N/A
2017,Jan,Reborn,Diesel,Automatic,G,416,N/A
2017,Feb,Reborn,Diesel,Automatic,G,474,N/A
2017,Mar,Reborn,Diesel,Automatic,G,615,N/A
2017,Apr,Reborn,Diesel,Automatic,G,491,N/A
2017,May,Reborn,Diesel,Automatic,G,769,N/A
2017,Jun,Reborn,Diesel,Automatic,G,294,N/A
2017,Jul,Reborn,Diesel,Automatic,G,708,N/A
2017,Aug,Reborn,Diesel,Automatic,G,1004,N/A
2017,Sept,Reborn,Diesel,Automatic,G,707,N/A
2017,Oct,Reborn,Diesel,Automatic,G,685,N/A
2017,Nov,Reborn,Diesel,Automatic,G,789,N/A
2017,Dec,Reborn,Diesel,Automatic,G,894,N/A
2017,Jan,Reborn,Diesel,Manual,G,378,N/A
2017,Feb,Reborn,Diesel,Manual,G,504,N/A
2017,Mar,Reborn,Diesel,Manual,G,671,N/A
2017,Apr,Reborn,Diesel,Manual,G,521,N/A
2017,May,Reborn,Diesel,Manual,G,610,N/A
2017,Jun,Reborn,Diesel,Manual,G,500,N/A
2017,Jul,Reborn,Diesel,Manual,G,668,N/A
2017,Aug,Reborn,Diesel,Manual,G,854,N/A
2017,Sept,Reborn,Diesel,Manual,G,639,N/A
2017,Oct,Reborn,Diesel,Manual,G,726,N/A
2017,Nov,Reborn,Diesel,Manual,G,669,N/A
2017,Dec,Reborn,Diesel,Manual,G,773,N/A
2017,Jan,Reborn,Gasoline,Manual,Q,42,N/A
2017,Feb,Reborn,Gasoline,Manual,Q,31,N/A
2017,Mar,Reborn,Gasoline,Manual,Q,62,N/A
2017,Apr,Reborn,Gasoline,Manual,Q,64,N/A
2017,May,Reborn,Gasoline,Manual,Q,74,N/A
2017,Jun,Reborn,Gasoline,Manual,Q,34,N/A
2017,Jul,Reborn,Gasoline,Manual,Q,51,N/A
2017,Aug,Reborn,Gasoline,Manual,Q,31,N/A
2017,Sept,Reborn,Gasoline,Manual,Q,30,N/A
2017,Oct,Reborn,Gasoline,Manual,Q,30,N/A
2017,Nov,Reborn,Gasoline,Manual,Q,19,N/A
2017,Dec,Reborn,Gasoline,Manual,Q,9,N/A
2017,Jan,Reborn,Gasoline,Automatic,Q,74,N/A
2017,Feb,Reborn,Gasoline,Automatic,Q,98,N/A
2017,Mar,Reborn,Gasoline,Automatic,Q,75,N/A
2017,Apr,Reborn,Gasoline,Automatic,Q,57,N/A
2017,May,Reborn,Gasoline,Automatic,Q,116,N/A
2017,Jun,Reborn,Gasoline,Automatic,Q,116,N/A
2017,Jul,Reborn,Gasoline,Automatic,Q,135,N/A
2017,Aug,Reborn,Gasoline,Automatic,Q,49,N/A
2017,Sept,Reborn,Gasoline,Automatic,Q,52,N/A
2017,Oct,Reborn,Gasoline,Automatic,Q,55,N/A
2017,Nov,Reborn,Gasoline,Automatic,Q,43,N/A
2017,Dec,Reborn,Gasoline,Automatic,Q,20,N/A
2017,Jan,Reborn,Diesel,Automatic,Q,0,N/A
2017,Feb,Reborn,Diesel,Automatic,Q,0,N/A
2017,Mar,Reborn,Diesel,Automatic,Q,0,N/A
2017,Apr,Reborn,Diesel,Automatic,Q,1,N/A
2017,May,Reborn,Diesel,Automatic,Q,0,N/A
2017,Jun,Reborn,Diesel,Automatic,Q,0,N/A
2017,Jul,Reborn,Diesel,Automatic,Q,0,N/A
2017,Aug,Reborn,Diesel,Automatic,Q,0,N/A
2017,Sept,Reborn,Diesel,Automatic,Q,0,N/A
2017,Oct,Reborn,Diesel,Automatic,Q,0,N/A
2017,Nov,Reborn,Diesel,Automatic,Q,0,N/A
2017,Dec,Reborn,Diesel,Automatic,Q,0,N/A
2017,Jan,Reborn,Diesel,Manual,Q,0,N/A
2017,Feb,Reborn,Diesel,Manual,Q,0,N/A
2017,Mar,Reborn,Diesel,Manual,Q,0,N/A
2017,Apr,Reborn,Diesel,Manual,Q,0,N/A
2017,May,Reborn,Diesel,Manual,Q,0,N/A
2017,Jun,Reborn,Diesel,Manual,Q,0,N/A
2017,Jul,Reborn,Diesel,Manual,Q,0,N/A
2017,Aug,Reborn,Diesel,Manual,Q,1,N/A
2017,Sept,Reborn,Diesel,Manual,Q,0,N/A
2017,Oct,Reborn,Diesel,Manual,Q,0,N/A
2017,Nov,Reborn,Diesel,Manual,Q,0,N/A
2017,Dec,Reborn,Diesel,Manual,Q,0,N/A
2017,Jan,Reborn,Gasoline,Manual,V,196,N/A
2017,Feb,Reborn,Gasoline,Manual,V,210,N/A
2017,Mar,Reborn,Gasoline,Manual,V,296,N/A
2017,Apr,Reborn,Gasoline,Manual,V,277,N/A
2017,May,Reborn,Gasoline,Manual,V,377,N/A
2017,Jun,Reborn,Gasoline,Manual,V,198,N/A
2017,Jul,Reborn,Gasoline,Manual,V,408,N/A
2017,Aug,Reborn,Gasoline,Manual,V,271,N/A
2017,Sept,Reborn,Gasoline,Manual,V,344,N/A
2017,Oct,Reborn,Gasoline,Manual,V,337,N/A
2017,Nov,Reborn,Gasoline,Manual,V,323,N/A
2017,Dec,Reborn,Gasoline,Manual,V,183,N/A
2017,Jan,Reborn,Gasoline,Automatic,V,247,N/A
2017,Feb,Reborn,Gasoline,Automatic,V,356,N/A
2017,Mar,Reborn,Gasoline,Automatic,V,318,N/A
2017,Apr,Reborn,Gasoline,Automatic,V,384,N/A
2017,May,Reborn,Gasoline,Automatic,V,419,N/A
2017,Jun,Reborn,Gasoline,Automatic,V,416,N/A
2017,Jul,Reborn,Gasoline,Automatic,V,609,N/A
2017,Aug,Reborn,Gasoline,Automatic,V,300,N/A
